loan_product,interest_rate,apr_percent,loan_term_years,lender_name,updated_date
10-Year Fixed Rate,5.32%,5.39%,10,Bankrate,2026-01-16
30-Year Fixed Rate FHA,5.64%,5.69%,30,Bankrate,2026-01-16
30-Year Fixed Rate VA,6.14%,6.19%,30,Bankrate,2026-01-16
30-Year Fixed Rate Jumbo,6.40%,6.45%,30,Bankrate,2026-01-16
30-Year Fixed Rate,6.11%,6.18%,30,Bankrate,2026-01-17
20-Year Fixed Rate,5.87%,5.95%,20,Bankrate,2026-01-17
15-Year Fixed Rate,5.47%,5.56%,15,Bankrate,2026-01-17
10-Year Fixed Rate,5.32%,5.40%,10,Bankrate,2026-01-17
30-Year Fixed Rate FHA,5.78%,5.82%,30,Bankrate,2026-01-17
30-Year Fixed Rate VA,6.26%,6.30%,30,Bankrate,2026-01-17
30-Year Fixed Rate Jumbo,6.40%,6.45%,30,Bankrate,2026-01-17
30-Year Fixed Rate,6.11%,6.18%,30,Bankrate,2026-01-18
20-Year Fixed Rate,5.87%,5.95%,20,Bankrate,2026-01-18
15-Year Fixed Rate,5.47%,5.56%,15,Bankrate,2026-01-18
10-Year Fixed Rate,5.32%,5.40%,10,Bankrate,2026-01-18
30-Year Fixed Rate FHA,5.78%,5.82%,30,Bankrate,2026-01-18
30-Year Fixed Rate VA,6.26%,6.30%,30,Bankrate,2026-01-18
30-Year Fixed Rate Jumbo,6.40%,6.45%,30,Bankrate,2026-01-18
30-Year Fixed Rate,6.11%,6.18%,30,Bankrate,2026-01-19
20-Year Fixed Rate,5.87%,5.95%,20,Bankrate,2026-01-19
15-Year Fixed Rate,5.47%,5.56%,15,Bankrate,2026-01-19
10-Year Fixed Rate,5.32%,5.40%,10,Bankrate,2026-01-19
30-Year Fixed Rate FHA,5.78%,5.82%,30,Bankrate,2026-01-19
30-Year Fixed Rate VA,6.26%,6.30%,30,Bankrate,2026-01-19
30-Year Fixed Rate Jumbo,6.40%,6.45%,30,Bankrate,2026-01-19
